Species,Sample_type,FTGSC_barcode,WorkingSeedlot,Internal_ID,ExperimentType,ProvincialSeedlotID,SeedlotType,ExperimentalClimate,Block,LocationInBlock,BudSet1S01_day,BudLammasS01_day,BudSet2S01_day,BudSet1S02_day,BudLammasS02_day,Budset2S02_day,BudSwellingS02_day,BudBreakS02_day,ChlorophyllFluorescence_day,ChlorophyllFluorescence_QY1,ChlorophyllFluorescence_QY2,AfterHeatDroughtDamage_day,AfterHeatDrought_damage_score,AfterHeatDrought_height_mm,Death_day,Height1S01_day,Height1S01_mm,Height2S01_day,Height2S01_mm,HeightFinalS01_day,HeightFinalS01_mm,Height1S02_day,Height1S02_mm,Height2S02_day,Height2S02_mm,Height3S02_day,Height3S02_mm,Height4S02_day,Height4S02_mm,Height5S02_day,Height5S02_mm,Height6S02_day,Height6S02_mm,Height7S02_day,Height7S02_mm,Height8S02_day,Height8S02_mm,Height9S02_day,Height9S02_mm,HeightFinalS02_day,HeightFinalS02_mm,HeightNotesS02,BudHeightS02_mm,FinalStemDiamS02_mm,FallColdHardS02_day,FallColdHardS02_T1,FallColdHardS02_T1It,FallColdHardS02_T2,FallColdHardS02_T2It,FallColdHardS02_T3,FallColdHardS02_T3It,MidWinterColdHardS02_day,MidWinterColdHardS02_T1,MidWinterColdHardS02_T1It,MidWinterColdHardS02_T2,MidWinterColdHardS02_T2It,MidWinterColdHardS02_T3,MidWinterColdHardS02_T3It,SpringColdHardS02_day,SpringColdHardS02_T1,SpringColdHardS02_T1It,SpringColdHardS02_T2,SpringColdHardS02_T2It,SpringColdHardS02_T3,SpringColdHardS02_T3It,FinalShootWeightS02_g,FinalRootWeightS02_g
Pinus_contorta,needles,,247,247A3,GrowthChamber,BC_TSC_53017,Natural,MAT06,2,69,165,NA,NA,NA,NA,NA,28,58,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,35,0,40,37,55,44,70,50,80,56,95,63,95,NA,NA,NA,NA,NA,NA,190,120,,1.2,3.35,154,-10,25,-13,20,-16,49,245,-25,17,-40,37,NA,NA,294,-15,31,-20,48,-25,83,83,83
Pinus_contorta,needles,,141,141A3,GrowthChamber,BC_TSC_34837,Natural,MAT06,2,70,168,NA,NA,NA,NA,NA,28,60,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,30,0,30,37,40,44,50,50,65,56,85,63,85,NA,NA,NA,NA,NA,NA,190,76,,0.5,2.83,154,-10,27,-13,63,-16,81,245,-25,32,-40,51,NA,NA,294,-15,73,-20,66,-25,95,95,95
Pinus_contorta,needles,,206,206A3,GrowthChamber,BC_TSC_45285,Natural,MAT06,2,71,158,NA,NA,NA,NA,NA,37,70,NA,NA,NA,NA,NA,NA,NA,136,39,NA,NA,183,43,0,50,37,60,44,75,50,90,56,110,63,110,NA,NA,NA,NA,NA,NA,190,105,,1.4,3.29,154,-10,15,-13,23,-16,51,245,-25,20,-40,41,NA,NA,294,-15,36,-20,53,-25,93,93,93
Pinus_contorta,needles,,38,38A3,GrowthChamber,AB_GSIMS_6098,Natural,MAT06,2,72,150,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,136,48,NA,NA,183,49,0,60,37,70,44,80,50,90,56,105,63,110,NA,NA,NA,NA,NA,NA,190,112,,1.2,3.18,154,-10,5,-13,22,-16,65,245,-25,11,-40,25,NA,NA,294,-15,29,-20,62,-25,82,82,82
Pinus_contorta,needles,,252,252A3,GrowthChamber,BC_TSC_53158,Natural,MAT06,2,73,158,NA,NA,NA,NA,NA,31,63,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,26,0,35,37,50,44,70,50,80,56,85,63,90,NA,NA,NA,NA,NA,NA,190,87,,1.4,2.5,154,-10,20,-13,50,-16,81,245,-25,16,-40,36,NA,NA,294,-15,45,-20,66,-25,98,98,98
Pinus_contorta,needles,,26,26A3,GrowthChamber,AB_GSIMS_3444,Natural,MAT06,2,74,168,NA,NA,NA,NA,NA,37,63,NA,NA,NA,NA,NA,NA,NA,136,37,NA,NA,183,44,0,50,37,60,44,80,50,85,56,90,63,90,NA,NA,NA,NA,NA,NA,190,120,,0.5,2.75,154,-10,4,-13,2,-16,18,245,-25,9,-40,31,NA,NA,294,-15,33,-20,83,-25,76,76,76
Pinus_contorta,needles,,217,217A4,GrowthChamber,BC_TSC_47216,Natural,MAT06,2,75,158,NA,NA,NA,NA,NA,31,60,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,34,0,45,37,50,44,60,50,70,56,85,63,90,NA,NA,NA,NA,NA,NA,190,109,,0.8,3.12,154,-10,19,-13,73,-16,91,245,-25,25,-40,44,NA,NA,294,-15,48,-20,77,-25,89,89,89
Pinus_contorta,needles,,230,230A4,GrowthChamber,BC_TSC_48238,Natural,MAT06,2,76,145,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,35,0,40,37,50,44,70,50,85,56,85,63,85,NA,NA,NA,NA,NA,NA,190,89,,1.1,2.83,154,-10,NA,-13,20,-16,52,245,-25,21,-40,36,NA,NA,294,-15,20,-20,43,-25,74,74,74
Pinus_contorta,needles,,202,202A4,GrowthChamber,BC_TSC_44806,Natural,MAT06,2,77,158,NA,NA,NA,NA,NA,31,66,NA,NA,NA,NA,NA,NA,NA,136,29,NA,NA,183,29,0,35,37,50,44,60,50,75,56,80,63,85,NA,NA,NA,NA,NA,NA,190,95,,1,2.69,154,-10,NA,-13,89,-16,95,245,-25,26,-40,50,NA,NA,294,-15,36,-20,53,-25,84,84,84
Pinus_contorta,needles,,6,6A3,GrowthChamber,AB_GSIMS_2212,Natural,MAT06,2,78,145,NA,NA,NA,NA,NA,42,58,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,34,0,40,37,45,44,55,50,65,56,85,63,95,NA,NA,NA,NA,NA,NA,190,90,,1.1,3.02,154,-10,NA,-13,39,-16,61,245,-25,29,-40,44,NA,NA,294,-15,24,-20,37,-25,68,68,68
Pinus_contorta,needles,,29,29A3,GrowthChamber,AB_GSIMS_4968,Natural,MAT06,2,79,145,NA,NA,NA,NA,NA,31,60,NA,NA,NA,NA,NA,NA,NA,136,44,NA,NA,183,45,0,55,37,70,44,90,50,100,56,100,63,110,NA,NA,NA,NA,NA,NA,190,115,,1.9,3.78,154,-10,NA,-13,39,-16,51,245,-25,15,-40,44,NA,NA,294,-15,30,-20,46,-25,94,94,94
Pinus_contorta,needles,,11,11A3,GrowthChamber,AB_GSIMS_2428,Natural,MAT06,2,80,172,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,42,0,40,37,55,44,60,50,70,56,70,63,70,NA,NA,NA,NA,NA,NA,190,75,,1,2.07,154,-10,NA,-13,15,-16,29,245,-25,37,-40,59,NA,NA,294,-15,16,-20,28,-25,68,68,68
Pinus_contorta,needles,,142,142A5,GrowthChamber,BC_TSC_34982,Natural,MAT06,2,81,172,NA,NA,NA,NA,NA,28,63,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,38,0,30,37,40,44,50,50,55,56,65,63,60,NA,NA,NA,NA,NA,NA,190,62,,0.8,2.35,154,-10,NA,-13,74,-16,82,245,-25,37,-40,73,NA,NA,294,-15,64,-20,78,-25,96,96,96
Pinus_contorta,needles,,275,275A5,GrowthChamber,BC_TSC_53581,Natural,MAT06,2,82,165,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,30,0,30,37,40,44,50,50,65,56,80,63,85,NA,NA,NA,NA,NA,NA,190,85,,1.3,2.64,154,-10,NA,-13,NA,-16,100,245,-25,31,-40,59,NA,NA,294,-15,57,-20,76,-25,93,93,93
Pinus_contorta,needles,,261,261A4,GrowthChamber,BC_TSC_53313,Natural,MAT06,2,83,165,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,40,0,40,37,55,44,75,50,85,56,95,63,95,NA,NA,NA,NA,NA,NA,190,109,,1.5,3.17,154,-10,NA,-13,75,-16,88,245,-25,20,-40,43,NA,NA,294,-15,15,-20,38,-25,81,81,81
Pinus_contorta,needles,,270,270A5,GrowthChamber,BC_TSC_53506,Natural,MAT06,2,84,145,NA,NA,NA,NA,NA,42,66,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,35,0,40,37,45,44,55,50,70,56,85,63,85,NA,NA,NA,NA,NA,NA,190,85,,1.2,2.84,154,-10,NA,-13,23,-16,67,245,-25,25,-40,41,NA,NA,294,-15,26,-20,39,-25,80,80,80
Pinus_contorta,needles,,216,216A3,GrowthChamber,BC_TSC_46221,Natural,MAT06,2,85,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,25,0,35,37,35,44,50,50,55,56,70,63,70,NA,NA,NA,NA,NA,NA,190,84,,0.3,2.9,154,-10,NA,-13,93,-16,98,245,-25,65,-40,86,NA,NA,294,-15,52,-20,88,-25,98,98,98
Pinus_contorta,needles,,226,226A4,GrowthChamber,BC_TSC_48048,Natural,MAT06,2,86,168,NA,NA,NA,NA,NA,42,66,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,40,0,50,37,50,44,70,50,75,56,95,63,85,NA,NA,NA,NA,NA,NA,190,104,,0.9,3.06,154,-10,NA,-13,67,-16,81,245,-25,29,-40,51,NA,NA,294,-15,66,-20,74,-25,95,95,95
Pinus_contorta,needles,,46,46A5,GrowthChamber,AB_GSIMS_6134,Natural,MAT06,2,87,145,NA,NA,NA,NA,NA,31,66,NA,NA,NA,NA,NA,NA,NA,136,26,NA,NA,183,30,0,30,37,40,44,50,50,65,56,70,63,70,NA,NA,NA,NA,NA,NA,190,73,,1,2.66,154,-10,NA,-13,82,-16,93,245,-25,68,-40,79,NA,NA,294,-15,NA,-20,NA,-25,NA,NA,NA
Pinus_contorta,needles,,15,15A3,GrowthChamber,AB_GSIMS_2433,Natural,MAT06,2,88,165,NA,NA,NA,NA,NA,37,58,NA,NA,NA,NA,NA,NA,NA,136,39,NA,NA,183,41,0,40,37,50,44,70,50,85,56,100,63,110,NA,NA,NA,NA,NA,NA,190,134,,1.1,3.68,154,-10,NA,-13,6,-16,18,245,-25,11,-40,51,NA,NA,294,-15,11,-20,28,-25,81,81,81
Pinus_contorta,needles,,79,79A3,GrowthChamber,AB_SRD_1034,Natural,MAT06,2,89,145,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,33,0,40,37,50,44,60,50,80,56,85,63,90,NA,NA,NA,NA,NA,NA,190,90,,1.1,2.58,154,-10,NA,-13,89,-16,93,245,-25,49,-40,78,NA,NA,294,-15,40,-20,65,-25,100,100,100
Pinus_contorta,needles,,197,197A3,GrowthChamber,BC_TSC_44283,Natural,MAT06,2,90,158,NA,NA,NA,NA,NA,37,58,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,38,0,35,37,50,44,65,50,85,56,90,63,90,NA,NA,NA,NA,NA,NA,190,85,,1.2,3.09,154,-10,NA,-13,53,-16,70,245,-25,40,-40,49,NA,NA,294,-15,19,-20,46,-25,75,75,75
Pinus_contorta,needles,,198,198A4,GrowthChamber,BC_TSC_44382,Natural,MAT06,3,1,161,NA,NA,NA,NA,NA,31,70,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,40,0,35,37,50,44,70,50,80,56,85,63,90,NA,NA,NA,NA,NA,NA,190,83,,1.1,2.07,154,-10,NA,-13,82,-16,71,245,-25,39,-40,71,NA,NA,294,-15,77,-20,91,-25,100,100,100
Pinus_contorta,needles,,163,163A3,GrowthChamber,BC_TSC_40303,Natural,MAT06,3,2,168,NA,NA,NA,NA,NA,37,60,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,38,0,40,37,45,44,65,50,80,56,90,63,95,NA,NA,NA,NA,NA,NA,190,90,,0.9,3.15,154,-10,NA,-13,63,-16,83,245,-25,40,-40,69,NA,NA,294,-15,80,-20,84,-25,96,96,96
Pinus_contorta,needles,,242,242A4,GrowthChamber,BC_TSC_52110,Natural,MAT06,3,3,168,NA,NA,NA,NA,NA,42,66,NA,NA,NA,NA,NA,NA,NA,136,47,NA,NA,183,53,0,60,37,85,44,110,50,115,56,125,63,135,NA,NA,NA,NA,NA,NA,190,135,,1.9,4.71,154,-10,NA,-13,54,-16,80,245,-25,23,-40,53,NA,NA,294,-15,57,-20,72,-25,94,94,94
Pinus_contorta,needles,,27,27A3,GrowthChamber,AB_GSIMS_4021,Natural,MAT06,3,4,145,NA,NA,NA,NA,NA,31,60,NA,NA,NA,NA,NA,NA,NA,136,36,NA,NA,183,42,0,45,37,65,44,85,50,90,56,100,63,105,NA,NA,NA,NA,NA,NA,190,99,,1.1,3.53,154,-10,NA,-13,54,-16,72,245,-25,33,-40,71,NA,NA,294,-15,68,-20,79,-25,96,96,96
Pinus_contorta,needles,,74,74A4,GrowthChamber,AB_Industry_4424,Natural,MAT06,3,5,145,NA,NA,NA,NA,NA,37,60,NA,NA,NA,NA,NA,NA,NA,136,20,NA,NA,183,23,0,30,37,35,44,35,50,40,56,50,63,55,NA,NA,NA,NA,NA,NA,190,50,,0.2,1.68,154,-10,NA,-13,97,-16,100,245,-25,94,-40,92,NA,NA,294,-15,95,-20,86,-25,95,95,95
Pinus_contorta,needles,,114,114A4,GrowthChamber,BC_TSC_27132,Natural,MAT06,3,6,165,NA,NA,NA,NA,NA,28,70,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,27,0,35,37,50,44,60,50,65,56,70,63,70,NA,NA,NA,NA,NA,NA,190,72,,1.5,3.25,154,-10,NA,-13,82,-16,94,245,-25,31,-40,76,NA,NA,294,-15,55,-20,70,-25,93,93,93
Pinus_contorta,needles,,224,224A4,GrowthChamber,BC_TSC_47965,Natural,MAT06,3,7,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,S1_0,136,NA,NA,NA,183,NA,0,NA,37,NA,44,NA,50,NA,56,NA,63,NA,NA,NA,NA,NA,NA,NA,190,NA,,NA,NA,154,-10,NA,-13,NA,-16,NA,245,-25,NA,-40,NA,NA,NA,294,-15,NA,-20,NA,-25,NA,NA,NA
Pinus_contorta,needles,,167,167A4,GrowthChamber,BC_TSC_40413,Natural,MAT06,3,8,168,NA,NA,NA,NA,NA,31,63,NA,NA,NA,NA,NA,NA,NA,136,45,NA,NA,183,47,0,55,37,75,44,90,50,95,56,100,63,100,NA,NA,NA,NA,NA,NA,190,100,,1.3,2.49,154,-10,NA,-13,35,-16,74,245,-25,35,-40,60,NA,NA,294,-15,48,-20,79,-25,92,92,92
Pinus_contorta,needles,,281,281A4,GrowthChamber,BC_TSC_53693,Natural,MAT06,3,9,168,NA,NA,NA,NA,NA,37,60,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,39,0,40,37,50,44,60,50,75,56,85,63,90,NA,NA,NA,NA,NA,NA,190,90,,1.2,2.83,154,-10,NA,-13,81,-16,92,245,-25,46,-40,77,NA,NA,294,-15,77,-20,83,-25,100,100,100
Pinus_contorta,needles,,87,87A5,GrowthChamber,AB_SRD_3283,Natural,MAT06,3,10,161,NA,NA,NA,NA,NA,28,66,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,28,0,25,37,30,44,40,50,40,56,40,63,45,NA,NA,NA,NA,NA,NA,190,40,,0.5,2.11,154,-10,NA,-13,89,-16,96,245,-25,89,-40,87,NA,NA,294,-15,90,-20,97,-25,100,100,100
Pinus_contorta,needles,,22,22A5,GrowthChamber,AB_GSIMS_2835,Natural,MAT06,3,11,145,NA,NA,NA,NA,NA,42,63,NA,NA,NA,NA,NA,NA,NA,136,28,NA,NA,183,27,0,25,37,30,44,45,50,60,56,75,63,80,NA,NA,NA,NA,NA,NA,190,80,,0.7,2.24,154,-10,NA,-13,56,-16,77,245,-25,24,-40,56,NA,NA,294,-15,55,-20,87,-25,91,91,91
Pinus_contorta,needles,,259,259A3,GrowthChamber,BC_TSC_53298,Natural,MAT06,3,12,158,NA,NA,NA,NA,NA,31,60,NA,NA,NA,NA,NA,NA,NA,136,43,NA,NA,183,49,0,50,37,55,44,70,50,75,56,90,63,100,NA,NA,NA,NA,NA,NA,190,90,,0.7,1.92,154,-10,NA,-13,43,-16,64,245,-25,40,-40,64,NA,NA,294,-15,65,-20,81,-25,92,92,92
Pinus_contorta,needles,,80,80A3,GrowthChamber,AB_SRD_2206,Natural,MAT06,3,13,150,NA,NA,NA,NA,NA,42,60,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,35,0,40,37,40,44,50,50,60,56,75,63,80,NA,NA,NA,NA,NA,NA,190,80,,0.2,1.81,154,-10,NA,-13,86,-16,100,245,-25,83,-40,89,NA,NA,294,-15,92,-20,96,-25,93,93,93
Pinus_contorta,needles,,2,2A3,GrowthChamber,AB_GSIMS_1956,Natural,MAT06,3,14,158,NA,NA,NA,NA,NA,31,63,NA,NA,NA,NA,NA,NA,NA,136,33,NA,NA,183,34,0,40,37,45,44,55,50,60,56,70,63,75,NA,NA,NA,NA,NA,NA,190,70,,0.7,1.98,154,-10,NA,-13,46,-16,81,245,-25,53,-40,75,NA,NA,294,-15,55,-20,77,-25,96,96,96
Pinus_contorta,needles,,145,145A3,GrowthChamber,BC_TSC_35264,Natural,MAT06,3,15,NA,NA,NA,NA,NA,NA,37,70,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,30,0,30,37,45,44,50,50,60,56,75,63,80,NA,NA,NA,NA,NA,NA,190,80,,0.3,2.24,154,-10,NA,-13,84,-16,91,245,-25,39,-40,75,NA,NA,294,-15,81,-20,91,-25,100,100,100
Pinus_contorta,needles,,196,196A4,GrowthChamber,BC_TSC_44282,Natural,MAT06,3,16,161,NA,NA,NA,NA,NA,28,60,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,39,0,45,37,50,44,60,50,70,56,75,63,85,NA,NA,NA,NA,NA,NA,190,75,,0.9,2.29,154,-10,NA,-13,97,-16,97,245,-25,61,-40,85,NA,NA,294,-15,74,-20,85,-25,94,94,94
Pinus_contorta,needles,,177,177A3,GrowthChamber,BC_TSC_42450,Natural,MAT06,3,17,158,NA,NA,NA,NA,NA,28,58,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,34,0,40,37,55,44,65,50,70,56,80,63,80,NA,NA,NA,NA,NA,NA,190,75,,1.4,2.67,154,-10,NA,-13,61,-16,97,245,-25,32,-40,52,NA,NA,294,-15,58,-20,73,-25,89,89,89
Pinus_contorta,needles,,265,265A3,GrowthChamber,BC_TSC_53411,Natural,MAT06,3,18,150,NA,NA,NA,NA,NA,31,58,NA,NA,NA,NA,NA,NA,NA,136,36,NA,NA,183,40,0,40,37,60,44,80,50,85,56,90,63,100,NA,NA,NA,NA,NA,NA,190,95,,1.3,2.77,154,-10,NA,-13,43,-16,42,245,-25,35,-40,61,NA,NA,294,-15,49,-20,78,-25,90,90,90
Pinus_contorta,needles,,104,104A3,GrowthChamber,BC_TSC_2175,Natural,MAT06,3,19,168,NA,NA,NA,NA,NA,28,66,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,45,0,45,37,65,44,80,50,85,56,95,63,100,NA,NA,NA,NA,NA,NA,190,95,,1,3.01,154,-10,NA,-13,70,-16,87,245,-25,24,-40,56,NA,NA,294,-15,74,-20,72,-25,100,100,100
Pinus_contorta,needles,,227,227A4,GrowthChamber,BC_TSC_48079,Natural,MAT06,3,20,158,NA,NA,NA,NA,NA,31,66,NA,NA,NA,NA,NA,NA,NA,136,25,NA,NA,183,30,0,30,37,35,44,50,50,55,56,60,63,70,NA,NA,NA,NA,NA,NA,190,60,,0.7,2.1,154,-10,NA,-13,92,-16,92,245,-25,56,-40,86,NA,NA,294,-15,94,-20,100,-25,92,92,92
Pinus_contorta,needles,,228,228A4,GrowthChamber,BC_TSC_48147,Natural,MAT06,3,21,161,NA,NA,NA,NA,NA,28,66,NA,NA,NA,NA,NA,NA,NA,136,39,NA,NA,183,40,0,40,37,50,44,65,50,65,56,75,63,80,NA,NA,NA,NA,NA,NA,190,76,,1.1,2.5,154,-10,NA,-13,87,-16,100,245,-25,59,-40,84,NA,NA,294,-15,59,-20,95,-25,100,100,100
Pinus_contorta,needles,,126,126A3,GrowthChamber,BC_TSC_31146,Natural,MAT06,3,22,NA,NA,NA,NA,NA,NA,31,58,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,29,0,35,37,40,44,50,50,55,56,65,63,70,NA,NA,NA,NA,NA,NA,190,63,,1.5,2.05,154,-10,NA,-13,NA,-16,100,245,-25,56,-40,89,NA,NA,294,-15,60,-20,80,-25,96,96,96
Pinus_contorta,needles,,233,233A3,GrowthChamber,BC_TSC_48359,Natural,MAT06,3,23,179,NA,NA,NA,NA,NA,42,66,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,39,0,45,37,50,44,60,50,70,56,90,63,100,NA,NA,NA,NA,NA,NA,190,100,,1.7,3.22,154,-10,NA,-13,46,-16,72,245,-25,33,-40,65,NA,NA,294,-15,53,-20,82,-25,98,98,98
Pinus_contorta,needles,,217,217A5,GrowthChamber,BC_TSC_47216,Natural,MAT06,3,24,168,NA,NA,NA,NA,NA,42,66,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,32,0,35,37,50,44,70,50,85,56,100,63,110,NA,NA,NA,NA,NA,NA,190,109,,0.8,2.79,154,-10,NA,-13,66,-16,93,245,-25,44,-40,72,NA,NA,294,-15,43,-20,64,-25,86,86,86
Pinus_contorta,needles,,249,249A4,GrowthChamber,BC_TSC_53087,Natural,MAT06,3,25,161,NA,NA,NA,NA,NA,31,63,NA,NA,NA,NA,NA,NA,NA,136,32,NA,NA,183,37,0,40,37,50,44,65,50,75,56,85,63,90,NA,NA,NA,NA,NA,NA,190,90,,0.5,1.92,154,-10,NA,-13,100,-16,100,245,-25,90,-40,93,NA,NA,294,-15,97,-20,89,-25,100,100,100
Pinus_contorta,needles,,201,201A4,GrowthChamber,BC_TSC_44487,Natural,MAT06,3,26,168,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,30,NA,NA,183,35,0,40,37,50,44,65,50,80,56,90,63,105,NA,NA,NA,NA,NA,NA,190,92,,0.8,2.46,154,-10,NA,-13,91,-16,100,245,-25,44,-40,79,NA,NA,294,-15,52,-20,71,-25,89,89,89
Pinus_contorta,needles,,207,207A5,GrowthChamber,BC_TSC_45329,Natural,MAT06,3,27,158,NA,NA,NA,NA,NA,28,66,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,45,0,50,37,70,44,85,50,95,56,100,63,110,NA,NA,NA,NA,NA,NA,190,108,,2.1,3.78,154,-10,NA,-13,42,-16,63,245,-25,36,-40,85,NA,NA,294,-15,52,-20,71,-25,86,86,86
Pinus_contorta,needles,,129,129A5,GrowthChamber,BC_TSC_32008,Natural,MAT06,3,28,161,NA,NA,NA,NA,NA,28,66,NA,NA,NA,NA,NA,NA,NA,136,35,NA,NA,183,40,0,45,37,50,44,60,50,60,56,75,63,80,NA,NA,NA,NA,NA,NA,190,87,,0.7,2.5,154,-10,NA,-13,75,-16,93,245,-25,36,-40,68,NA,NA,294,-15,62,-20,68,-25,93,93,93
Pinus_contorta,needles,,237,237A4,GrowthChamber,BC_TSC_48428,Natural,MAT06,3,29,161,NA,NA,NA,NA,NA,31,60,NA,NA,NA,NA,NA,NA,NA,136,27,NA,NA,183,32,0,35,37,50,44,60,50,70,56,80,63,90,NA,NA,NA,NA,NA,NA,190,85,,1.2,2.59,154,-10,NA,-13,70,-16,89,245,-25,35,-40,56,NA,NA,294,-15,95,-20,89,-25,100,100,100
Pinus_contorta,needles,,248,248A3,GrowthChamber,BC_TSC_53078,Natural,MAT06,3,30,150,NA,NA,NA,NA,NA,31,60,NA,NA,NA,NA,NA,NA,NA,136,31,NA,NA,183,31,0,40,37,50,44,60,50,60,56,65,63,75,NA,NA,NA,NA,NA,NA,190,70,,0.7,2.56,154,-10,NA,-13,92,-16,91,245,-25,41,-40,70,NA,NA,294,-15,80,-20,73,-25,96,96,96
Pinus_contorta,needles,,173,173A4,GrowthChamber,BC_TSC_41511,Natural,MAT06,3,31,168,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,136,40,NA,NA,183,43,0,45,37,50,44,60,50,70,56,80,63,90,NA,NA,NA,NA,NA,NA,190,86,,0.7,2.29,154,-10,NA,-13,100,-16,97,245,-25,80,-40,92,NA,NA,294,-15,94,-20,84,-25,96,96,96
Pinus_contorta,needles,,139,139A5,GrowthChamber,BC_TSC_33286,Natural,MAT06,3,32,168,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,41,NA,NA,183,43,0,40,37,50,44,55,50,65,56,85,63,90,NA,NA,NA,NA,NA,NA,190,85,,0.7,2.18,154,-10,NA,-13,100,-16,100,245,-25,89,-40,93,NA,NA,294,-15,97,-20,85,-25,98,98,98
Pinus_contorta,needles,,114,114A5,GrowthChamber,BC_TSC_27132,Natural,MAT06,3,33,158,NA,NA,NA,NA,NA,37,58,NA,NA,NA,NA,NA,NA,NA,136,37,NA,NA,183,40,0,45,37,55,44,65,50,75,56,90,63,100,NA,NA,NA,NA,NA,NA,190,90,,0.6,2.63,154,-10,NA,-13,98,-16,98,245,-25,81,-40,90,NA,NA,294,-15,85,-20,89,-25,100,100,100
Pinus_contorta,needles,,201,201A5,GrowthChamber,BC_TSC_44487,Natural,MAT06,3,34,161,NA,NA,NA,NA,NA,37,63,NA,NA,NA,NA,NA,NA,NA,136,45,NA,NA,183,46,0,50,37,65,44,80,50,100,56,120,63,135,NA,NA,NA,NA,NA,NA,190,133,,1.3,3.22,154,-10,NA,-13,65,-16,86,245,-25,31,-40,68,NA,NA,294,-15,39,-20,61,-25,95,95,95
Pinus_contorta,needles,,218,218A5,GrowthChamber,BC_TSC_47482,Natural,MAT06,3,35,NA,NA,NA,NA,NA,NA,37,66,NA,NA,NA,NA,NA,NA,NA,136,45,NA,NA,183,43,0,55,37,65,44,80,50,90,56,100,63,110,NA,NA,NA,NA,NA,NA,190,107,,1.5,3.39,154,-10,NA,-13,34,-16,72,245,-25,28,-40,57,NA,NA,294,-15,42,-20,83,-25,96,96,96
Pinus_contorta,needles,,20,20A3,GrowthChamber,AB_GSIMS_2658,Natural,MAT06,3,36,150,NA,NA,NA,NA,NA,31,60,NA,NA,NA,NA,NA,NA,NA,136,34,NA,NA,183,33,0,45,37,55,44,70,50,85,56,100,63,110,NA,NA,NA,NA,NA,NA,190,110,,0.9,2.63,154,-10,NA,-13,51,-16,64,245,-25,23,-40,46,NA,NA,294,-15,41,-20,78,-25,89,89,89
Pinus_contorta,needles,,121,121A4,GrowthChamber,BC_TSC_30659,Natural,MAT06,3,37,179,NA,NA,NA,NA,NA,31,58,NA,NA,NA,NA,NA,NA,NA,136,43,NA,NA,183,44,0,50,37,65,44,75,50,80,56,95,63,100,NA,NA,NA,NA,NA,NA,190,105,,1,2.39,154,-10,NA,-13,80,-16,92,245,-25,57,-40,84,NA,NA,294,-15,76,-20,78,-25,100,100,100
Pinus_contorta,needles,,188,188A3,GrowthChamber,BC_TSC_43487,Natural,MAT06,3,38,165,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,136,46,NA,NA,183,47,0,50,37,65,44,80,50,95,56,115,63,130,NA,NA,NA,NA,NA,NA,190,153,,0.8,3.25,154,-10,NA,-13,70,-16,95,245,-25,29,-40,59,NA,NA,294,-15,57,-20,75,-25,95,95,95
